,Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four,Avg Math Z
782,School,BURNSVILLE-EAGAN-SAVAGE SD 191,247170,BURNSVILLE SENIOR HIGH SCHOOL,242367.0,2016.0,586.0,20.6,21.5,21.9,21.7,21.6,68.0,49.0,49.0,44.0,31.0,0.32621123791111406
785,School,FARMINGTON IND SCHOOL DIST 192,247172,FARMINGTON SENIOR HIGH SCHOOL,240820.0,2014.0,301.0,21.2,22.6,22.7,22.8,22.5,78.0,59.0,53.0,51.0,35.0,0.7719422403885029
787,School,FARMINGTON IND SCHOOL DIST 192,247172,FARMINGTON SENIOR HIGH SCHOOL,240820.0,2015.0,316.0,22.1,23.1,23.2,22.9,23.0,82.0,65.0,60.0,51.0,40.0,0.9745472415145884
789,School,FARMINGTON IND SCHOOL DIST 192,247172,FARMINGTON SENIOR HIGH SCHOOL,240820.0,2017.0,433.0,20.1,21.3,21.5,21.0,21.1,65.0,45.0,46.0,39.0,25.0,0.24516923746068017
791,School,FARMINGTON IND SCHOOL DIST 192,247172,FARMINGTON SENIOR HIGH SCHOOL,240820.0,2018.0,436.0,20.0,21.1,21.2,21.2,21.0,66.0,45.0,46.0,41.0,26.0,0.16412723701024623
793,School,FARMINGTON IND SCHOOL DIST 192,247172,FARMINGTON SENIOR HIGH SCHOOL,240820.0,2016.0,465.0,20.5,21.4,21.4,21.3,21.3,70.0,48.0,42.0,36.0,26.0,0.2856902376858964
795,School,HASTINGS IND SCHOOL DIST 200,247174,HASTINGS HIGH SCHOOL,241050.0,2015.0,258.0,21.8,23.5,23.1,22.8,23.0,81.0,67.0,58.0,53.0,43.0,1.1366312424154563
797,School,HASTINGS IND SCHOOL DIST 200,247174,HASTINGS HIGH SCHOOL,241050.0,2014.0,261.0,21.5,23.3,22.1,22.8,22.5,77.0,67.0,47.0,51.0,31.0,1.0555892419650224
799,School,HASTINGS IND SCHOOL DIST 200,247174,HASTINGS HIGH SCHOOL,241050.0,2018.0,335.0,20.7,22.5,22.0,22.3,22.0,67.0,55.0,50.0,48.0,34.0,0.7314212401632851
801,School,HASTINGS IND SCHOOL DIST 200,247174,HASTINGS HIGH SCHOOL,241050.0,2017.0,366.0,21.2,22.3,21.7,21.9,21.9,72.0,54.0,50.0,43.0,31.0,0.6503792397128513
803,School,HASTINGS IND SCHOOL DIST 200,247174,HASTINGS HIGH SCHOOL,241050.0,2016.0,376.0,20.8,21.9,21.4,21.5,21.5,72.0,53.0,48.0,42.0,32.0,0.48829523881198195
807,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE AREA LEARNING CENTER,972475.0,2018.0,13.0,15.9,16.8,18.0,18.5,17.5,38.0,15.0,38.0,23.0,8.0,-1.5782757726740897
808,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE AREA LEARNING CENTER,972475.0,2017.0,18.0,15.7,16.7,18.6,17.1,17.1,39.0,6.0,28.0,0.0,0.0,-1.6187967728993073
809,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE AREA LEARNING CENTER,972475.0,2016.0,19.0,15.8,17.9,18.6,18.5,17.7,32.0,21.0,21.0,26.0,11.0,-1.1325447701967024
810,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE SOUTH HIGH SCHOOL,241326.0,2014.0,364.0,23.2,24.1,23.7,23.7,23.8,85.0,71.0,59.0,60.0,44.0,1.3797572437667596
811,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE SOUTH HIGH SCHOOL,241326.0,2015.0,383.0,23.4,24.2,24.3,23.5,24.0,85.0,72.0,63.0,59.0,44.0,1.4202782439919757
812,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE NORTH SR HS,241325.0,2014.0,392.0,23.7,24.5,24.8,24.0,24.4,87.0,74.0,68.0,61.0,51.0,1.5418412446676273
813,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE NORTH SR HS,241325.0,2015.0,401.0,23.3,24.3,24.3,23.8,24.1,85.0,70.0,67.0,62.0,49.0,1.4607992442171933
814,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE SOUTH HIGH SCHOOL,241326.0,2017.0,409.0,21.7,23.1,23.4,22.9,22.9,75.0,62.0,61.0,53.0,42.0,0.9745472415145884
815,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE NORTH SR HS,241325.0,2017.0,419.0,22.5,23.8,23.6,23.3,23.4,79.0,66.0,63.0,54.0,44.0,1.258194243091108
816,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE SOUTH HIGH SCHOOL,241326.0,2016.0,435.0,21.5,22.8,22.9,22.4,22.5,72.0,59.0,56.0,49.0,35.0,0.8529842408389368
817,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE SOUTH HIGH SCHOOL,241326.0,2018.0,441.0,21.9,23.0,23.2,22.7,22.8,71.0,59.0,57.0,49.0,38.0,0.9340262412893707
818,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE NORTH SR HS,241325.0,2016.0,449.0,22.4,23.3,23.2,22.8,23.0,78.0,61.0,57.0,53.0,41.0,1.0555892419650224
819,School,LAKEVILLE IND SCHOOL DIST 194,247176,LAKEVILLE NORTH SR HS,241325.0,2018.0,451.0,22.3,23.0,23.2,22.7,22.9,76.0,62.0,56.0,50.0,38.0,0.9340262412893707
825,School,RANDOLPH SCHOOL DISTRICT 195,247178,RANDOLPH HIGH SCHOOL,242045.0,2014.0,23.0,18.7,21.7,19.9,20.2,20.2,48.0,52.0,26.0,26.0,17.0,0.40725323836154803
827,School,RANDOLPH SCHOOL DISTRICT 195,247178,RANDOLPH HIGH SCHOOL,242045.0,2017.0,30.0,20.8,22.5,23.5,23.3,22.7,67.0,53.0,57.0,43.0,37.0,0.7314212401632851
829,School,RANDOLPH SCHOOL DISTRICT 195,247178,RANDOLPH HIGH SCHOOL,242045.0,2015.0,31.0,21.8,24.1,23.5,24.2,23.5,81.0,74.0,61.0,68.0,45.0,1.3797572437667596
831,School,RANDOLPH SCHOOL DISTRICT 195,247178,RANDOLPH HIGH SCHOOL,242045.0,2018.0,36.0,19.1,22.1,21.3,21.6,21.1,61.0,56.0,44.0,44.0,19.0,0.5693372392624173
833,School,RANDOLPH SCHOOL DISTRICT 195,247178,RANDOLPH HIGH SCHOOL,242045.0,2016.0,44.0,18.2,21.8,19.8,20.5,20.2,48.0,50.0,34.0,32.0,20.0,0.4477742385867657
843,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,DISTRICT 196 AREA LEARNING CTR,242119.0,2018.0,19.0,13.1,15.5,16.5,13.7,14.9,5.0,5.0,11.0,5.0,0.0,-2.1050487756019125
844,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,DISTRICT 196 AREA LEARNING CTR,242119.0,2017.0,25.0,13.0,14.7,14.5,15.1,14.5,12.0,0.0,8.0,0.0,0.0,-2.4292167774036497
845,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,SCHOOL OF ENVIRONMENTAL STUDY,240088.0,2015.0,104.0,22.8,21.8,23.6,22.6,22.9,85.0,50.0,64.0,57.0,39.0,0.4477742385867657
846,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,SCHOOL OF ENVIRONMENTAL STUDY,240088.0,2014.0,128.0,22.4,21.7,23.5,22.4,22.7,84.0,55.0,59.0,54.0,36.0,0.40725323836154803
847,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,SCHOOL OF ENVIRONMENTAL STUDY,240088.0,2018.0,189.0,22.1,21.6,24.1,22.9,22.8,75.0,50.0,62.0,51.0,35.0,0.36673223813633177
848,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,SCHOOL OF ENVIRONMENTAL STUDY,240088.0,2017.0,199.0,23.5,22.1,24.4,23.1,23.4,86.0,58.0,67.0,55.0,40.0,0.5693372392624173
849,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,SCHOOL OF ENVIRONMENTAL STUDY,240088.0,2016.0,213.0,23.1,22.0,23.6,23.1,23.1,83.0,55.0,63.0,52.0,35.0,0.5288162390371997
850,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,APPLE VALLEY HIGH SCHOOL,240084.0,2015.0,287.0,22.4,23.9,23.6,23.7,23.5,77.0,66.0,60.0,60.0,45.0,1.298715243316324
851,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,APPLE VALLEY HIGH SCHOOL,240084.0,2014.0,299.0,22.4,23.6,23.5,23.3,23.3,80.0,66.0,59.0,55.0,41.0,1.177152242640674
852,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,APPLE VALLEY HIGH SCHOOL,240084.0,2016.0,369.0,19.8,21.3,21.1,21.6,21.1,60.0,44.0,43.0,40.0,27.0,0.24516923746068017
853,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,APPLE VALLEY HIGH SCHOOL,240084.0,2017.0,370.0,20.1,21.6,21.2,21.5,21.2,61.0,48.0,48.0,39.0,28.0,0.36673223813633177
854,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,ROSEMOUNT HIGH SCHOOL,242125.0,2015.0,371.0,22.9,24.2,24.1,23.7,23.9,80.0,70.0,63.0,63.0,45.0,1.4202782439919757
855,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,APPLE VALLEY HIGH SCHOOL,240084.0,2018.0,381.0,19.4,21.9,21.4,21.4,21.1,55.0,50.0,47.0,43.0,33.0,0.48829523881198195
856,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EASTVIEW HIGH SCHOOL,242123.0,2015.0,392.0,24.0,24.8,25.2,24.6,24.8,86.0,73.0,69.0,67.0,52.0,1.663404245343279
857,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EAGAN HIGH SCHOOL,242121.0,2014.0,398.0,25.0,25.6,25.5,25.1,25.4,93.0,83.0,72.0,71.0,58.0,1.9875722471450161
858,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,ROSEMOUNT HIGH SCHOOL,242125.0,2014.0,409.0,22.9,24.4,23.6,23.5,23.7,84.0,73.0,59.0,56.0,40.0,1.5013202444424096
859,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EASTVIEW HIGH SCHOOL,242123.0,2014.0,433.0,24.0,24.4,24.4,24.0,24.3,85.0,70.0,64.0,60.0,48.0,1.5013202444424096
860,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EAGAN HIGH SCHOOL,242121.0,2015.0,438.0,25.2,25.7,25.6,25.2,25.6,91.0,81.0,77.0,74.0,62.0,2.0280932473702324
861,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,ROSEMOUNT HIGH SCHOOL,242125.0,2016.0,451.0,21.4,22.8,22.8,22.9,22.6,71.0,61.0,55.0,51.0,39.0,0.8529842408389368
862,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,ROSEMOUNT HIGH SCHOOL,242125.0,2017.0,458.0,21.8,23.5,23.4,23.3,23.1,72.0,62.0,60.0,53.0,43.0,1.1366312424154563
863,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EAGAN HIGH SCHOOL,242121.0,2017.0,461.0,23.3,24.5,24.5,24.6,24.4,79.0,69.0,67.0,62.0,51.0,1.5418412446676273
864,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EASTVIEW HIGH SCHOOL,242123.0,2016.0,476.0,23.4,24.1,24.4,24.1,24.2,79.0,67.0,65.0,60.0,50.0,1.3797572437667596
865,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EAGAN HIGH SCHOOL,242121.0,2018.0,492.0,23.8,24.8,24.4,24.2,24.5,78.0,72.0,65.0,66.0,55.0,1.663404245343279
866,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,ROSEMOUNT HIGH SCHOOL,242125.0,2018.0,499.0,21.8,23.1,23.2,22.9,22.9,73.0,59.0,59.0,54.0,39.0,0.9745472415145884
867,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EASTVIEW HIGH SCHOOL,242123.0,2018.0,500.0,23.1,24.7,24.3,24.2,24.2,80.0,71.0,64.0,62.0,48.0,1.6228832451180613
868,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EAGAN HIGH SCHOOL,242121.0,2016.0,505.0,23.4,24.6,24.1,24.2,24.2,80.0,72.0,65.0,64.0,52.0,1.582362244892845
869,School,ROSEMOUNT-APPLE VLY-EAGAN 196,247180,EASTVIEW HIGH SCHOOL,242123.0,2017.0,516.0,23.1,23.9,23.9,23.8,23.8,80.0,67.0,64.0,59.0,48.0,1.298715243316324
877,School,SOUTH ST PAUL SPECIAL SD 6,247182,S ST PAUL COMM LRNG CTR,974613.0,2017.0,11.0,13.5,16.5,17.8,16.4,16.1,18.0,9.0,27.0,18.0,9.0,-1.6998387733497413
878,School,SOUTH ST PAUL SPECIAL SD 6,247182,S ST PAUL COMM LRNG CTR,974613.0,2016.0,26.0,12.7,16.8,16.2,16.0,15.5,8.0,4.0,12.0,4.0,0.0,-1.5782757726740897
879,School,SOUTH ST PAUL SPECIAL SD 6,247182,S ST PAUL COMM LRNG CTR,974613.0,2018.0,28.0,15.1,16.4,15.2,15.0,15.7,29.0,4.0,11.0,7.0,4.0,-1.740359773574959
880,School,SOUTH ST PAUL SPECIAL SD 6,247182,SOUTH SAINT PAUL HIGH SCHOOL,242405.0,2015.0,125.0,21.6,21.8,21.8,21.9,21.9,74.0,54.0,48.0,48.0,31.0,0.4477742385867657
882,School,SOUTH ST PAUL SPECIAL SD 6,247182,SOUTH SAINT PAUL HIGH SCHOOL,242405.0,2014.0,156.0,21.7,22.6,21.6,22.5,22.3,77.0,62.0,47.0,51.0,33.0,0.7719422403885029
884,School,SOUTH ST PAUL SPECIAL SD 6,247182,SOUTH SAINT PAUL HIGH SCHOOL,242405.0,2017.0,186.0,21.3,21.2,21.3,21.7,21.5,73.0,45.0,44.0,42.0,25.0,0.20464823723546247
885,School,SOUTH ST PAUL SPECIAL SD 6,247182,SOUTH SAINT PAUL HIGH SCHOOL,242405.0,2016.0,189.0,20.6,21.2,21.3,21.4,21.2,72.0,48.0,44.0,40.0,23.0,0.20464823723546247
887,School,SOUTH ST PAUL SPECIAL SD 6,247182,SOUTH SAINT PAUL HIGH SCHOOL,242405.0,2018.0,203.0,20.6,20.9,21.3,21.3,21.2,70.0,44.0,46.0,42.0,29.0,0.08308523655981086
890,School,W ST PAUL-MENDOTA-EAGAN SD 197,247184,HENRY SIBLEY HIGH SCHOOL,242675.0,2014.0,219.0,22.9,24.5,24.0,24.0,24.0,81.0,71.0,62.0,61.0,47.0,1.5418412446676273
892,School,W ST PAUL-MENDOTA-EAGAN SD 197,247184,HENRY SIBLEY HIGH SCHOOL,242675.0,2015.0,221.0,22.5,24.2,23.9,23.4,23.6,79.0,70.0,62.0,54.0,46.0,1.4202782439919757
894,School,W ST PAUL-MENDOTA-EAGAN SD 197,247184,HENRY SIBLEY HIGH SCHOOL,242675.0,2016.0,286.0,20.5,21.8,22.2,21.7,21.7,64.0,51.0,49.0,45.0,33.0,0.4477742385867657
895,School,W ST PAUL-MENDOTA-EAGAN SD 197,247184,HENRY SIBLEY HIGH SCHOOL,242675.0,2017.0,295.0,21.2,22.5,22.6,22.6,22.4,64.0,55.0,53.0,52.0,41.0,0.7314212401632851
898,School,W ST PAUL-MENDOTA-EAGAN SD 197,247184,HENRY SIBLEY HIGH SCHOOL,242675.0,2018.0,316.0,20.3,21.2,21.5,21.3,21.2,60.0,44.0,49.0,39.0,30.0,0.20464823723546247
900,School,INVER GROVE HEIGHTS ISD 199,247186,SIMLEY HIGH SCHOOL,242408.0,2014.0,143.0,23.3,23.7,24.1,23.7,23.8,83.0,65.0,61.0,59.0,47.0,1.21767324286589
902,School,INVER GROVE HEIGHTS ISD 199,247186,SIMLEY HIGH SCHOOL,242408.0,2015.0,156.0,22.1,23.0,22.5,22.7,22.7,78.0,63.0,54.0,54.0,39.0,0.9340262412893707
904,School,INVER GROVE HEIGHTS ISD 199,247186,SIMLEY HIGH SCHOOL,242408.0,2017.0,221.0,21.0,21.0,22.0,21.3,21.4,67.0,43.0,50.0,43.0,29.0,0.12360623678502855
906,School,INVER GROVE HEIGHTS ISD 199,247186,SIMLEY HIGH SCHOOL,242408.0,2018.0,273.0,20.7,21.4,21.5,21.5,21.4,60.0,47.0,46.0,47.0,33.0,0.2856902376858964
908,School,INVER GROVE HEIGHTS ISD 199,247186,SIMLEY HIGH SCHOOL,242408.0,2016.0,306.0,20.4,21.2,21.3,21.5,21.2,62.0,44.0,44.0,42.0,30.0,0.20464823723546247
910,School,TRITON IND SCHOOL DIST 2125,247192,TRITON HIGH SCHOOL,240635.0,2014.0,39.0,20.8,20.8,22.9,22.3,21.9,74.0,44.0,51.0,51.0,36.0,0.04256423633459462
912,School,TRITON IND SCHOOL DIST 2125,247192,TRITON HIGH SCHOOL,240635.0,2015.0,59.0,18.9,20.7,20.6,20.9,20.4,66.0,39.0,41.0,29.0,17.0,0.002043236109376934
914,School,TRITON IND SCHOOL DIST 2125,247192,TRITON HIGH SCHOOL,240635.0,2017.0,62.0,19.9,20.2,21.1,20.3,20.5,66.0,39.0,44.0,32.0,23.0,-0.2005617650167086
916,School,TRITON IND SCHOOL DIST 2125,247192,TRITON HIGH SCHOOL,240635.0,2018.0,65.0,18.0,19.6,20.3,20.8,19.8,49.0,34.0,45.0,31.0,17.0,-0.4436877663680104
918,School,TRITON IND SCHOOL DIST 2125,247192,TRITON HIGH SCHOOL,240635.0,2016.0,72.0,16.2,18.4,17.9,18.8,17.9,40.0,22.0,24.0,14.0,7.0,-0.9299397690706168
920,School,HAYFIELD IND SCHOOL DIST 203,247194,HAYFIELD HIGH SCHOOL,241060.0,2014.0,33.0,21.1,21.9,21.7,21.6,21.8,70.0,52.0,52.0,36.0,27.0,0.48829523881198195
922,School,HAYFIELD IND SCHOOL DIST 203,247194,HAYFIELD HIGH SCHOOL,241060.0,2017.0,38.0,18.2,20.5,19.9,20.5,19.9,61.0,42.0,34.0,24.0,16.0,-0.07899876434105699
924,School,HAYFIELD IND SCHOOL DIST 203,247194,HAYFIELD HIGH SCHOOL,241060.0,2015.0,39.0,21.4,22.8,22.5,23.1,22.6,79.0,64.0,49.0,54.0,36.0,0.8529842408389368
926,School,HAYFIELD IND SCHOOL DIST 203,247194,HAYFIELD HIGH SCHOOL,241060.0,2016.0,51.0,19.0,20.6,21.7,22.2,21.0,59.0,41.0,51.0,43.0,33.0,-0.03847776411583931
928,School,HAYFIELD IND SCHOOL DIST 203,247194,HAYFIELD HIGH SCHOOL,241060.0,2018.0,59.0,19.8,19.6,21.1,20.9,20.4,64.0,36.0,44.0,29.0,19.0,-0.4436877663680104
930,School,KASSON-MANTORVILLE IND SD 204,247196,KASSON-MANTORVILLE HIGH SCHOOL,241245.0,2015.0,120.0,22.1,24.4,23.0,23.5,23.4,80.0,75.0,58.0,60.0,41.0,1.5013202444424096
932,School,KASSON-MANTORVILLE IND SD 204,247196,KASSON-MANTORVILLE HIGH SCHOOL,241245.0,2014.0,123.0,23.1,24.5,23.4,23.5,23.7,83.0,76.0,56.0,63.0,43.0,1.5418412446676273
934,School,KASSON-MANTORVILLE IND SD 204,247196,KASSON-MANTORVILLE HIGH SCHOOL,241245.0,2018.0,139.0,20.0,21.9,21.5,21.7,21.4,62.0,45.0,45.0,42.0,27.0,0.48829523881198195
936,School,KASSON-MANTORVILLE IND SD 204,247196,KASSON-MANTORVILLE HIGH SCHOOL,241245.0,2017.0,142.0,21.4,22.2,23.0,23.2,22.6,72.0,53.0,56.0,49.0,34.0,0.6098582394876335
938,School,KASSON-MANTORVILLE IND SD 204,247196,KASSON-MANTORVILLE HIGH SCHOOL,241245.0,2016.0,167.0,20.2,22.3,21.6,22.3,21.8,63.0,53.0,44.0,48.0,33.0,0.6503792397128513
940,School,ALEXANDRIA IND SCHOOL DIST 206,247200,ALEXANDRIA AREA HIGH SCHOOL,240055.0,2015.0,190.0,22.0,23.8,22.8,23.4,23.1,76.0,69.0,54.0,55.0,37.0,1.258194243091108
942,School,ALEXANDRIA IND SCHOOL DIST 206,247200,ALEXANDRIA AREA HIGH SCHOOL,240055.0,2014.0,204.0,21.7,23.1,22.7,22.9,22.7,73.0,64.0,52.0,53.0,36.0,0.9745472415145884
944,School,ALEXANDRIA IND SCHOOL DIST 206,247200,ALEXANDRIA AREA HIGH SCHOOL,240055.0,2016.0,271.0,19.7,21.5,21.4,21.5,21.1,63.0,49.0,48.0,40.0,30.0,0.32621123791111406
946,School,ALEXANDRIA IND SCHOOL DIST 206,247200,ALEXANDRIA AREA HIGH SCHOOL,240055.0,2017.0,276.0,19.9,21.7,21.6,21.5,21.3,59.0,47.0,45.0,40.0,26.0,0.40725323836154803
948,School,ALEXANDRIA IND SCHOOL DIST 206,247200,ALEXANDRIA AREA HIGH SCHOOL,240055.0,2018.0,295.0,19.7,21.6,21.4,21.4,21.1,59.0,50.0,48.0,42.0,28.0,0.36673223813633177
950,School,BRANDON-EVANSVILLE ISD 2908,247202,BRANDON HIGH SCHOOL,240300.0,2014.0,15.0,19.5,21.5,20.2,21.9,20.8,67.0,47.0,33.0,40.0,20.0,0.32621123791111406
952,School,BRANDON-EVANSVILLE ISD 2908,247202,BRANDON HIGH SCHOOL,240300.0,2015.0,18.0,20.6,22.0,23.0,21.6,21.8,83.0,50.0,61.0,50.0,28.0,0.5288162390371997
954,School,BRANDON-EVANSVILLE ISD 2908,247202,BRANDON HIGH SCHOOL,240300.0,2017.0,24.0,18.5,20.7,19.8,19.7,19.7,67.0,42.0,38.0,29.0,13.0,0.002043236109376934
956,School,BRANDON-EVANSVILLE ISD 2908,247202,BRANDON HIGH SCHOOL,240300.0,2018.0,28.0,20.0,21.5,21.1,21.7,21.2,64.0,46.0,32.0,50.0,21.0,0.32621123791111406
958,School,BRANDON-EVANSVILLE ISD 2908,247202,BRANDON HIGH SCHOOL,240300.0,2016.0,32.0,19.0,21.0,19.2,20.2,20.0,66.0,47.0,28.0,22.0,13.0,0.12360623678502855
960,School,WEST CENTRAL AREA SD 2342,247206,WEST CENTRAL AREA HIGH SCHOOL,240710.0,2015.0,33.0,21.1,22.3,23.1,21.5,22.1,70.0,52.0,58.0,42.0,30.0,0.6503792397128513
962,School,WEST CENTRAL AREA SD 2342,247206,WEST CENTRAL AREA HIGH SCHOOL,240710.0,2014.0,40.0,21.8,22.4,23.3,22.0,22.4,83.0,58.0,65.0,43.0,30.0,0.6909002399380675
964,School,WEST CENTRAL AREA SD 2342,247206,WEST CENTRAL AREA HIGH SCHOOL,240710.0,2017.0,48.0,17.5,20.1,20.3,20.4,19.7,42.0,35.0,38.0,35.0,23.0,-0.24108276524192485
966,School,WEST CENTRAL AREA SD 2342,247206,WEST CENTRAL AREA HIGH SCHOOL,240710.0,2016.0,49.0,21.0,22.6,22.8,22.9,22.5,82.0,55.0,55.0,53.0,35.0,0.7719422403885029
968,School,WEST CENTRAL AREA SD 2342,247206,WEST CENTRAL AREA HIGH SCHOOL,240710.0,2018.0,51.0,18.0,20.4,21.2,21.7,20.4,53.0,39.0,51.0,39.0,24.0,-0.11951976456627468
970,School,OSAKIS IND SCHOOL DISTRICT 213,247208,OSAKIS SCHOOL,241920.0,2015.0,28.0,22.8,24.5,22.8,23.3,23.6,82.0,75.0,54.0,50.0,43.0,1.5418412446676273
972,School,OSAKIS IND SCHOOL DISTRICT 213,247208,OSAKIS SCHOOL,241920.0,2014.0,47.0,21.9,24.6,22.6,22.3,23.0,74.0,79.0,49.0,49.0,34.0,1.582362244892845
974,School,OSAKIS IND SCHOOL DISTRICT 213,247208,OSAKIS SCHOOL,241920.0,2017.0,48.0,19.4,22.6,20.8,21.8,21.3,63.0,60.0,42.0,46.0,29.0,0.7719422403885029
976,School,OSAKIS IND SCHOOL DISTRICT 213,247208,OSAKIS SCHOOL,241920.0,2018.0,51.0,20.1,22.9,22.1,22.0,21.9,63.0,65.0,53.0,41.0,35.0,0.8935052410641531
978,School,OSAKIS IND SCHOOL DISTRICT 213,247208,OSAKIS SCHOOL,241920.0,2016.0,67.0,18.6,21.6,19.7,20.5,20.3,54.0,49.0,37.0,43.0,27.0,0.36673223813633177
980,School,BLUE EARTH AREA IND SD 2860,247210,BLUE EARTH AREA HIGH SCHOOL,240270.0,2014.0,55.0,21.4,22.6,23.6,22.6,22.7,76.0,60.0,60.0,49.0,40.0,0.7719422403885029
982,School,BLUE EARTH AREA IND SD 2860,247210,BLUE EARTH AREA HIGH SCHOOL,240270.0,2015.0,63.0,21.1,21.7,23.1,22.7,22.2,75.0,46.0,59.0,52.0,33.0,0.40725323836154803
984,School,BLUE EARTH AREA IND SD 2860,247210,BLUE EARTH AREA HIGH SCHOOL,240270.0,2017.0,80.0,18.9,20.2,20.6,20.9,20.3,51.0,38.0,36.0,38.0,21.0,-0.2005617650167086
986,School,BLUE EARTH AREA IND SD 2860,247210,BLUE EARTH AREA HIGH SCHOOL,240270.0,2018.0,82.0,18.5,19.8,20.1,20.4,19.8,56.0,38.0,37.0,38.0,21.0,-0.36264576591757647
988,School,BLUE EARTH AREA IND SD 2860,247210,BLUE EARTH AREA HIGH SCHOOL,240270.0,2016.0,92.0,17.6,19.3,19.6,19.2,19.1,47.0,34.0,34.0,27.0,16.0,-0.565250767043662
990,School,UNITED SOUTH CENTRAL ISD 2134,247222,UNITED SOUTH CENTRAL HIGH SCH,242660.0,2014.0,34.0,21.3,22.4,22.6,21.9,22.1,71.0,62.0,44.0,53.0,32.0,0.6909002399380675
992,School,UNITED SOUTH CENTRAL ISD 2134,247222,UNITED SOUTH CENTRAL HIGH SCH,242660.0,2015.0,35.0,21.4,23.4,22.9,22.8,22.7,69.0,60.0,54.0,51.0,43.0,1.0961102421902387
994,School,UNITED SOUTH CENTRAL ISD 2134,247222,UNITED SOUTH CENTRAL HIGH SCH,242660.0,2018.0,46.0,19.6,20.3,20.9,20.4,20.5,61.0,43.0,48.0,41.0,24.0,-0.16004076479149093
996,School,UNITED SOUTH CENTRAL ISD 2134,247222,UNITED SOUTH CENTRAL HIGH SCH,242660.0,2017.0,53.0,19.7,20.0,21.5,20.5,20.5,62.0,30.0,40.0,25.0,15.0,-0.28160376546714255
998,School,UNITED SOUTH CENTRAL ISD 2134,247222,UNITED SOUTH CENTRAL HIGH SCH,242660.0,2016.0,63.0,19.4,21.2,21.1,20.9,20.8,57.0,43.0,40.0,27.0,21.0,0.20464823723546247
1000,School,LANESBORO IND SCHOOL DIST 229,247232,LANESBORO SECONDARY,241345.0,2014.0,13.0,24.3,23.6,23.2,22.2,23.4,100.0,77.0,54.0,46.0,31.0,1.177152242640674
1002,School,LANESBORO IND SCHOOL DIST 229,247232,LANESBORO SECONDARY,241345.0,2016.0,21.0,22.2,19.6,21.0,19.7,20.7,71.0,29.0,33.0,24.0,24.0,-0.4436877663680104
1004,School,LANESBORO IND SCHOOL DIST 229,247232,LANESBORO SECONDARY,241345.0,2015.0,24.0,20.5,21.9,22.8,21.4,21.7,58.0,50.0,54.0,38.0,33.0,0.48829523881198195
1006,School,LANESBORO IND SCHOOL DIST 229,247232,LANESBORO SECONDARY,241345.0,2018.0,25.0,19.8,19.5,21.8,20.3,20.6,60.0,28.0,44.0,36.0,20.0,-0.4842087665932281
